7	558	1
7	559	9
7	560	6
7	561	2
7	562	3
7	563	5
7	564	9
7	565	4
7	566	3
7	567	9
7	568	1
7	569	1
7	570	2
7	571	6
7	572	8
7	573	10
7	574	9
7	575	8
7	576	3
7	577	1
7	578	0
7	579	0
7	580	1
7	581	1
7	582	10
7	583	3
7	584	3
7	585	3
7	586	1
7	587	8
7	588	0
7	589	4
7	590	4
7	591	0
7	592	8
7	593	10
7	594	10
7	595	9
7	596	0
7	597	3
7	598	9
7	599	6
7	600	6
7	601	4
7	602	10
7	603	2
7	604	9
7	605	10
7	606	7
7	607	1
7	608	10
7	609	10
7	610	7
7	611	8
7	612	10
7	613	5
7	614	1
7	615	1
7	616	9
7	617	9
7	618	10
7	619	2
7	620	8
7	621	1
7	622	7
7	623	8
7	624	3
7	625	1
7	626	7
7	627	5
7	628	5
7	629	2
7	630	10
7	631	1
7	632	8
7	633	1
7	634	2
7	635	9
7	636	5
7	637	9
7	638	8
7	639	10
7	640	9
7	641	2
7	642	8
7	643	9
7	644	5
7	645	8
7	646	10
7	647	9
7	648	4
7	649	9
7	650	10
7	651	1
7	652	10
7	653	9
7	654	10
7	655	10
7	656	1
7	657	10
7	658	9
7	659	9
7	660	7
7	661	10
7	662	9
7	663	9
7	664	9
7	665	4
7	666	9
7	667	10
7	668	9
7	669	5
7	670	7
7	671	4
7	672	7
7	673	5
7	674	7
7	675	8
7	676	5
7	677	8
7	678	6
7	679	8
7	680	10
7	681	7
7	682	2
7	683	3
7	684	8
7	685	9
7	686	9
7	687	1
7	688	6
7	689	7
7	690	4
7	691	3
7	692	1
7	693	2
7	694	3
7	695	1
7	696	2
7	697	6
7	698	6
7	699	1
7	700	6
7	701	8
7	702	2
7	703	3
7	704	3
7	705	4
7	706	1
7	707	9
7	708	9
7	709	1
7	710	4
7	711	10
7	712	10
7	713	2
7	714	10
7	715	1
7	716	9
7	717	0
7	718	4
7	719	2
7	720	1
7	721	1
7	722	6
7	723	1
7	724	9
7	725	10
7	726	8
7	727	10
7	728	1
7	729	7
7	730	5
7	731	1
7	732	7
7	733	1
7	734	9
7	735	3
7	736	9
7	737	8
7	738	6
7	739	4
7	740	7
7	741	8
7	742	2
7	743	9
7	744	10
7	745	10
7	746	1
7	747	3
7	748	1
7	749	1
7	750	1
7	751	9
7	752	9
7	753	9
7	754	1
7	755	9
7	756	1
7	757	9
7	758	4
7	759	5
7	760	10
7	761	10
7	762	8
7	763	5
7	764	2
7	765	10
7	766	8
7	767	9
7	768	4
7	769	6
7	770	10
7	771	10
7	772	4
7	773	4
7	774	9
7	775	8
7	776	3
7	777	2
7	778	10
7	779	10
7	780	10
7	781	4
7	782	4
7	783	2
7	784	9
7	785	5
7	786	4
7	787	5
7	788	5
7	789	7
7	790	6
7	791	9
7	792	10
7	793	7
7	794	8
7	795	9
7	796	10
7	797	6
7	798	7
7	799	5
7	800	9
7	801	4
7	802	6
7	803	2
7	804	8
7	805	10
7	806	9
7	807	9
7	808	1
7	809	1
7	810	1
7	811	0
7	812	8
7	813	8
7	814	1
7	815	0
7	816	1
7	817	9
7	818	9
7	819	10
7	820	2
7	821	6
7	822	10
7	823	5
7	824	6
7	825	3
7	826	1
7	827	7
7	828	9
7	829	8
7	830	1
7	831	1
7	832	8
7	833	2
7	834	2
7	835	3
7	836	9
7	837	4
7	838	6
7	839	8
7	840	1
7	841	4
7	842	7
7	843	7
7	844	0
7	845	2
7	846	6
7	847	10
7	848	2
7	849	0
7	850	5
7	851	1
7	852	3
7	853	8
7	854	8
7	855	1
7	856	1
7	857	3
7	858	10
7	859	3
7	860	8
7	861	1
7	862	10
7	863	9
7	864	9
7	865	1
7	866	3
7	867	1
7	868	3
7	869	8
7	870	1
7	871	4
7	872	1
7	873	10
7	874	1
7	875	3
7	876	1
7	877	9
7	878	2
7	879	0
7	880	9
7	881	3
7	882	9
7	883	3
7	884	3
7	885	9
7	886	8
7	887	2
7	888	1
7	889	9
7	890	3
7	891	10
7	892	2
7	893	9
7	894	10
7	895	5
7	896	9
7	897	2
7	898	1
7	899	4
7	900	4
7	901	9
7	902	8
7	903	8
7	904	5
7	905	2
7	906	9
7	907	8
7	908	5
7	909	3
7	910	0
7	911	1
7	912	10
7	913	8
7	914	3
7	915	1
7	916	8
7	917	8
7	918	1
7	919	8
7	920	1
7	921	3
7	922	9
7	923	10
7	924	8
7	925	7
7	926	8
7	927	9
7	928	8
7	929	3
7	930	1
7	931	10
7	932	10
7	933	8
7	934	9
7	935	2
7	936	0
7	937	0
7	938	1
7	939	1
7	940	5
7	941	1
7	942	3
7	943	1
7	944	5
7	945	1
7	946	3
7	947	5
7	948	2
7	949	1
7	950	0
7	951	8
7	952	8
7	953	5
7	954	1
7	955	1
7	956	1
7	957	1
7	958	1
7	959	9
7	960	4
7	961	10
7	962	2
7	963	4
7	964	9
7	965	9
7	966	2
7	967	10
7	968	5
7	969	5
7	970	5
7	971	1
7	972	9
7	973	10
8	1	10
8	2	10
8	3	2
8	4	0
8	5	9
8	6	1
8	7	6
8	8	3
8	9	8
8	10	10
8	11	9
8	12	1
8	13	10
8	14	9
8	15	8
8	16	1
8	17	5
8	18	8
8	19	3
8	20	0
8	21	1
8	22	1
8	23	1
8	24	1
8	25	1
8	26	3
8	27	4
8	28	4
8	29	10
8	30	2
8	31	9
8	32	1
8	33	6
8	34	3
8	35	9
8	36	1
8	37	9
8	38	5
8	39	10
8	40	10
8	41	2
8	42	1
8	43	1
8	44	1
8	45	1
8	46	7
8	47	2
8	48	1
8	49	2
8	50	8
8	51	8
8	52	1
8	53	1
8	54	1
8	55	1
8	56	1
8	57	2
8	58	0
8	59	2
8	60	1
8	61	3
8	62	1
8	63	1
8	64	1
8	65	1
8	66	1
8	67	6
8	68	1
8	69	3
8	70	1
8	71	4
8	72	9
8	73	1
8	74	1
8	75	8
8	76	9
8	77	2
8	78	2
8	79	2
8	80	7
8	81	1
8	82	1
8	83	8
8	84	10
8	85	9
8	86	1
8	87	1
8	88	2
8	89	3
8	90	9
8	91	7
8	92	5
8	93	1
8	94	1
8	95	9
8	96	1
8	97	9
8	98	8
8	99	1
8	100	2
8	101	2
8	102	1
8	103	1
8	104	1
8	105	8
8	106	1
8	107	1
8	108	1
8	109	10
8	110	10
8	111	8
8	112	4
8	113	1
8	114	2
8	115	4
8	116	4
8	117	8
8	118	5
8	119	9
8	120	2
8	121	1
8	122	4
8	123	9
8	124	1
8	125	8
8	126	0
8	127	1
8	128	1
8	129	1
8	130	3
8	131	1
8	132	8
8	133	3
8	134	10
8	135	1
8	136	1
8	137	1
8	138	1
8	139	1
8	140	1
8	141	2
8	142	1
8	143	8
8	144	3
8	145	1
8	146	1
8	147	4
9	1	9
9	2	9
9	3	1
9	4	1
9	5	3
9	6	3
9	7	3
9	8	10
9	9	10
9	10	10
9	11	9
9	12	9
9	13	9
9	14	5
9	15	10
9	16	9
9	17	5
9	18	8
9	19	8
9	20	9
9	21	9
9	22	10
9	23	9
9	24	10
9	25	9
9	26	4
9	27	2
9	28	10
9	29	9
9	30	10
9	31	7
9	32	10
9	33	1
9	34	10
9	35	8
9	36	4
9	37	9
9	38	7
9	39	7
9	40	4
9	41	4
9	42	5
9	43	5
9	44	10
9	45	8
9	46	5
9	47	5
9	48	5
9	49	8
9	50	9
9	51	1
9	52	2
9	53	9
9	54	9
9	55	8
9	56	1
9	57	9
9	58	9
9	59	10
9	60	9
9	61	9
9	62	9
9	63	10
9	64	10
9	65	10
9	66	3
9	67	10
9	68	8
9	69	8
9	70	8
9	71	9
9	72	8
9	73	4
9	74	4
9	75	8
9	76	7
9	77	10
9	78	9
9	79	5
9	80	8
9	81	8
9	82	7
9	83	7
9	84	7
9	85	7
9	86	8
9	87	10
9	88	9
9	89	9
9	90	9
9	91	10
9	92	7
9	93	10
9	94	4
9	95	7
9	96	7
9	97	7
9	98	8
9	99	10
9	100	4
9	101	8
9	102	8
9	103	5
9	104	9
9	105	10
9	106	9
9	107	8
9	108	8
9	109	3
9	110	7
9	111	9
9	112	10
9	113	10
9	114	1
9	115	9
9	116	2
9	117	8
9	118	10
9	119	9
9	120	9
9	121	10
9	122	10
9	123	9
9	124	10
9	125	9
9	126	7
9	127	9
9	128	8
9	129	8
9	130	10
9	131	5
9	132	10
9	133	9
9	134	9
9	135	8
9	136	3
9	137	3
9	138	10
9	139	2
9	140	1
9	141	9
9	142	10
9	143	10
9	144	1
9	145	8
9	146	2
9	147	2
9	148	10
9	149	8
9	150	10
9	151	8
9	152	8
9	153	7
9	154	7
9	155	7
9	156	7
9	157	8
9	158	10
9	159	8
9	160	6
9	161	7
9	162	2
9	163	10
9	164	3
9	165	10
9	166	8
9	167	9
9	168	7
9	169	8
9	170	8
9	171	5
9	172	9
9	173	8
9	174	8
9	175	8
9	176	8
9	177	9
9	178	2
9	179	7
9	180	6
9	181	7
9	182	9
9	183	5
9	184	6
9	185	8
9	186	9
9	187	8
9	188	3
9	189	10
9	190	3
9	191	10
9	192	6
9	193	5
9	194	8
9	195	9
9	196	9
9	197	1
9	198	10
9	199	9
9	200	5
9	201	7
9	202	6
9	203	10
9	204	10
9	205	10
9	206	3
9	207	6
9	208	9
9	209	10
9	210	8
10	1	9
10	2	9
10	3	3
10	4	0
10	5	0
10	6	8
10	7	4
10	8	4
10	9	8
10	10	8
10	11	8
10	12	8
10	13	5
10	14	1
10	15	1
10	16	7
10	17	9
10	18	9
10	19	10
10	20	4
10	21	10
10	22	10
10	23	5
10	24	3
10	25	3
10	26	3
10	27	6
10	28	9
10	29	9
10	30	4
10	31	2
10	32	8
10	33	9
10	34	1
10	35	10
10	36	1
10	37	6
10	38	4
10	39	4
10	40	9
10	41	8
10	42	9
10	43	5
10	44	3
10	45	10
10	46	9
10	47	9
10	48	9
10	49	10
10	50	9
10	51	8
10	52	4
10	53	6
10	54	8
10	55	1
10	56	3
10	57	8
10	58	10
10	59	10
10	60	3
10	61	7
10	62	9
10	63	8
10	64	9
10	65	9
10	66	9
10	67	10
10	68	6
10	69	5
10	70	10
10	71	9
10	72	6
10	73	4
10	74	9
10	75	1
10	76	10
10	77	4
10	78	9
10	79	10
10	80	9
10	81	9
10	82	0
10	83	10
10	84	3
10	85	1
10	86	9
10	87	0
10	88	8
10	89	9
10	90	6
10	91	6
10	92	4
10	93	6
10	94	1
10	95	0
10	96	4
10	97	8
10	98	1
10	99	5
10	100	5
10	101	9
10	102	10
10	103	4
10	104	4
10	105	1
10	106	9
10	107	8
10	108	10
10	109	4
10	110	9
10	111	4
10	112	9
10	113	5
10	114	1
10	115	8
10	116	9
10	117	7
10	118	9
10	119	1
10	120	6
10	121	6
10	122	9
10	123	3
10	124	8
10	125	1
10	126	4
10	127	8
10	128	9
10	129	8
10	130	5
10	131	3
10	132	3
10	133	9
10	134	1
10	135	2
10	136	10
10	137	6
10	138	9
10	139	9
10	140	1
10	141	4
10	142	8
10	143	9
10	144	9
10	145	10
10	146	5
10	147	10
10	148	10
10	149	0
10	150	9
10	151	8
10	152	5
10	153	1
10	154	9
10	155	9
10	156	9
10	157	8
10	158	8
10	159	3
10	160	9
10	161	3
10	162	0
10	163	5
10	164	5
10	165	2
10	166	2
10	167	9
10	168	9
10	169	4
10	170	4
10	171	9
10	172	1
10	173	1
10	174	1
10	175	6
11	1	10
11	2	10
11	3	9
11	4	1
11	5	10
11	6	1
11	7	1
11	8	1
11	9	5
11	10	5
11	11	2
11	12	10
11	13	2
11	14	2
11	15	2
11	16	2
11	17	3
11	18	3
11	19	5
11	20	3
11	21	8
11	22	10
11	23	4
11	24	4
11	25	2
11	26	4
11	27	4
11	28	2
11	29	1
11	30	1
11	31	2
11	32	6
11	33	3
11	34	3
11	35	9
11	36	9
11	37	1
11	38	9
11	39	3
11	40	1
11	41	1
11	42	7
11	43	1
11	44	1
11	45	9
11	46	8
11	47	7
11	48	6
11	49	6
11	50	0
11	51	3
11	52	3
11	53	1
11	54	10
11	55	10
11	56	10
11	57	3
11	58	3
11	59	3
11	60	2
11	61	2
11	62	1
11	63	2
11	64	1
11	65	1
11	66	1
11	67	1
11	68	6
11	69	6
11	70	10
11	71	1
11	72	2
11	73	2
11	74	5
11	75	1
11	76	4
11	77	10
11	78	4
11	79	4
11	80	1
11	81	6
11	82	7
11	83	6
11	84	10
11	85	9
11	86	1
11	87	5
11	88	7
11	89	3
11	90	2
11	91	1
11	92	5
11	93	6
11	94	6
11	95	1
11	96	1
11	97	10
11	98	4
11	99	4
11	100	3
11	101	2
11	102	3
11	103	8
11	104	10
11	105	9
11	106	2
11	107	8
11	108	9
11	109	9
11	110	9
11	111	9
11	112	9
11	113	9
11	114	3
11	115	2
11	116	10
11	117	10
11	118	3
11	119	10
11	120	9
11	121	1
11	122	2
11	123	1
11	124	1
11	125	6
11	126	0
11	127	1
11	128	5
11	129	7
11	130	3
11	131	2
11	132	2
11	133	2
11	134	4
11	135	4
11	136	3
11	137	3
11	138	3
11	139	9
11	140	9
11	141	1
11	142	1
11	143	1
11	144	10
11	145	10
11	146	1
11	147	4
11	148	0
11	149	3
11	150	6
11	151	6
11	152	7
11	153	10
11	154	10
11	155	5
11	156	9
11	157	9
11	158	9
11	159	2
11	160	1
11	161	8
11	162	8
11	163	4
11	164	7
11	165	6
11	166	6
11	167	6
11	168	5
11	169	5
11	170	6
11	171	1
11	172	2
11	173	1
11	174	2
11	175	1
11	176	6
11	177	9
11	178	1
11	179	5
11	180	9
11	181	8
11	182	3
11	183	5
11	184	6
11	185	6
11	186	3
11	187	1
11	188	1
11	189	1
11	190	6
11	191	7
11	192	7
11	193	1
11	194	1
11	195	5
11	196	3
11	197	1
11	198	1
11	199	0
11	200	9
11	201	3
11	202	1
11	203	2
11	204	8
11	205	9
11	206	9
11	207	5
11	208	3
11	209	8
11	210	7
11	211	5
11	212	9
11	213	1
11	214	4
11	215	8
11	216	2
11	217	2
11	218	1
11	219	1
11	220	3
11	221	3
11	222	10
11	223	5
11	224	10
11	225	10
11	226	9
11	227	4
11	228	5
11	229	2
11	230	1
11	231	4
11	232	5
11	233	3
11	234	3
11	235	9
11	236	1
11	237	6
11	238	3
11	239	4
11	240	2
11	241	2
11	242	8
11	243	9
11	244	9
11	245	3
11	246	3
11	247	8
11	248	7
11	249	10
11	250	8
11	251	3
11	252	3
11	253	3
11	254	0
11	255	10
11	256	1
11	257	6
11	258	2
11	259	1
11	260	5
11	261	9
11	262	6
11	263	1
11	264	3
11	265	6
11	266	2
11	267	3
11	268	9
11	269	1
11	270	1
11	271	10
11	272	5
11	273	4
11	274	2
11	275	3
11	276	3
11	277	3
11	278	3
11	279	0
11	280	2
11	281	0
11	282	2
11	283	7
11	284	4
11	285	10
11	286	4
11	287	5
11	288	5
11	289	8
11	290	3
11	291	2
11	292	9
11	293	9
11	294	4
11	295	2
11	296	8
11	297	9
11	298	2
11	299	5
11	300	1
11	301	1
11	302	1
11	303	1
11	304	9
11	305	2
11	306	4
11	307	10
11	308	6
11	309	2
11	310	2
12	1	9
12	2	8
12	3	5
12	4	8
12	5	5
12	6	1
12	7	2
12	8	2
12	9	0
12	10	1
12	11	1
12	12	0
12	13	7
12	14	0
12	15	10
12	16	1
12	17	7
12	18	7
12	19	7
12	20	3
12	21	2
12	22	0
12	23	4
12	24	6
12	25	3
12	26	7
12	27	1
12	28	1
12	29	2
12	30	1
12	31	0
12	32	8
12	33	9
12	34	9
12	35	8
12	36	7
12	37	7
12	38	10
12	39	9
12	40	10
12	41	5
12	42	3
12	43	5
12	44	7
12	45	5
12	46	9
12	47	8
12	48	8
12	49	7
12	50	9
12	51	7
12	52	7
12	53	10
12	54	10
12	55	10
12	56	10
12	57	8
12	58	8
12	59	9
12	60	10
12	61	4
12	62	3
12	63	8
12	64	6
12	65	5
12	66	7
12	67	10
12	68	3
12	69	10
12	70	0
12	71	9
12	72	9
12	73	9
12	74	1
12	75	7
12	76	9
12	77	9
12	78	2
12	79	1
12	80	7
12	81	2
12	82	9
12	83	5
12	84	1
12	85	0
12	86	2
12	87	2
12	88	2
12	89	2
12	90	9
12	91	1
12	92	9
12	93	1
12	94	10
12	95	10
12	96	0
12	97	8
12	98	1
12	99	3
12	100	0
12	101	0
12	102	4
12	103	4
12	104	7
12	105	1
12	106	2
12	107	9
12	108	1
12	109	8
12	110	1
12	111	10
12	112	1
12	113	3
12	114	2
12	115	7
12	116	9
12	117	9
12	118	9
12	119	1
12	120	5
12	121	5
12	122	7
12	123	7
12	124	7
12	125	9
12	126	3
12	127	4
12	128	4
12	129	4
12	130	3
12	131	3
12	132	8
12	133	10
12	134	9
12	135	10
12	136	3
12	137	9
12	138	1
12	139	5
12	140	8
12	141	1
12	142	2
12	143	0
12	144	1
12	145	8
12	146	10
12	147	9
12	148	3
12	149	5
12	150	10
12	151	10
12	152	10
12	153	8
12	154	9
12	155	9
12	156	5
12	157	0
12	158	3
12	159	9
12	160	0
12	161	6
12	162	6
12	163	3
12	164	9
12	165	10
12	166	8
12	167	10
12	168	2
12	169	1
12	170	3
12	171	2
12	172	2
12	173	2
12	174	10
12	175	7
12	176	7
12	177	7
12	178	5
12	179	4
12	180	0
12	181	9
12	182	9
12	183	9
12	184	5
12	185	8
12	186	1
12	187	0
12	188	5
12	189	0
12	190	10
12	191	1
12	192	3
12	193	1
12	194	1
12	195	3
12	196	2
12	197	7
12	198	7
12	199	0
12	200	8
12	201	9
12	202	1
12	203	1
12	204	10
12	205	10
12	206	9
12	207	6
12	208	8
12	209	0
12	210	8
12	211	1
12	212	8
12	213	5
12	214	5
12	215	1
12	216	4
12	217	1
12	218	1
12	219	0
12	220	8
12	221	1
12	222	3
12	223	7
12	224	9
12	225	0
12	226	2
12	227	7
12	228	6
12	229	2
12	230	2
12	231	2
12	232	1
12	233	10
12	234	1
12	235	1
12	236	1
12	237	5
12	238	8
12	239	10
12	240	5
12	241	9
12	242	10
12	243	2
12	244	9
12	245	5
12	246	8
12	247	6
12	248	0
12	249	3
12	250	0
12	251	10
12	252	7
12	253	2
12	254	9
12	255	8
12	256	10
12	257	1
12	258	10
12	259	10
12	260	10
12	261	8
12	262	9
12	263	7
12	264	7
12	265	10
12	266	7
12	267	7
12	268	3
12	269	8
12	270	0
12	271	9
12	272	5
12	273	8
12	274	1
12	275	10
12	276	0
12	277	2
12	278	7
12	279	1
12	280	0
12	281	1
12	282	8
12	283	6
12	284	1
12	285	5
12	286	10
12	287	1
12	288	10
12	289	1
12	290	7
12	291	9
12	292	8
12	293	3
12	294	8
12	295	0
12	296	1
12	297	5
12	298	1
12	299	1
12	300	5
12	301	5
12	302	1
12	303	5
12	304	10
12	305	3
12	306	9
12	307	10
12	308	10
12	309	1
12	310	1
12	311	0
12	312	2
12	313	2
12	314	1
12	315	3
12	316	2
12	317	9
12	318	10
12	319	0
12	320	8
12	321	2
12	322	6
12	323	1
12	324	1
12	325	1
12	326	4
12	327	4
12	328	5
12	329	10
12	330	10
12	331	10
12	332	1
12	333	9
12	334	1
12	335	2
12	336	3
12	337	9
12	338	7
12	339	3
12	340	3
12	341	3
12	342	2
12	343	9
12	344	1
12	345	3
12	346	10
12	347	2
12	348	10
12	349	10
12	350	6
12	351	1
12	352	4
12	353	2
12	354	1
12	355	1
12	356	1
12	357	1
12	358	2
12	359	2
12	360	1
12	361	10
12	362	0
12	363	0
12	364	3
12	365	3
12	366	1
12	367	9
12	368	8
12	369	1
12	370	1
12	371	1
12	372	1
12	373	1
12	374	2
12	375	2
12	376	2
12	377	1
12	378	2
12	379	2
12	380	2
12	381	4
12	382	2
12	383	3
12	384	2
12	385	4
12	386	4
12	387	2
12	388	2
12	389	1
12	390	5
12	391	1
12	392	10
12	393	2
12	394	10
12	395	6
12	396	9
12	397	8
12	398	2
12	399	1
12	400	3
12	401	8
13	1	0
13	2	0
13	3	0
13	4	3
13	5	0
13	6	7
13	7	0
13	8	0
13	9	0
13	10	0
13	11	10
13	12	4
13	13	4
13	14	10
13	15	2
13	16	8
13	17	8
13	18	10
13	19	0
13	20	6
13	21	6
13	22	8
13	23	10
13	24	10
13	25	8
13	26	9
13	27	0
13	28	10
13	29	9
13	30	0
13	31	7
13	32	7
13	33	0
13	34	8
13	35	9
13	36	7
13	37	10
13	38	0
13	39	7
13	40	6
13	41	9
13	42	6
13	43	6
13	44	0
13	45	0
13	46	10
13	47	0
13	48	1
13	49	1
13	50	10
13	51	0
13	52	0
13	53	0
13	54	8
13	55	8
13	56	0
13	57	0
13	58	0
13	59	8
13	60	5
13	61	5
13	62	6
13	63	6
13	64	6
13	65	6
13	66	10
13	67	0
13	68	1
13	69	2
13	70	2
13	71	9
13	72	3
13	73	3
13	74	9
13	75	3
13	76	3
13	77	10
13	78	4
13	79	0
13	80	10
13	81	6
13	82	0
13	83	10
13	84	10
13	85	10
13	86	0
13	87	0
13	88	8
13	89	8
13	90	10
13	91	10
13	92	5
13	93	0
13	94	0
13	95	10
13	96	10
13	97	4
13	98	10
13	99	0
13	100	0
13	101	10
13	102	10
13	103	10
13	104	2
13	105	0
13	106	0
13	107	10
13	108	5
13	109	0
13	110	0
13	111	0
13	112	10
13	113	0
13	114	0
13	115	10
13	116	3
13	117	7
13	118	10
13	119	10
13	120	9
13	121	5
13	122	5
13	123	8
13	124	10
13	125	0
13	126	10
13	127	9
13	128	9
13	129	8
13	130	10
13	131	9
13	132	9
13	133	8
13	134	0
13	135	6
13	136	9
13	137	9
13	138	9
13	139	9
13	140	10
13	141	10
13	142	7
13	143	10
13	144	8
13	145	9
13	146	1
13	147	5
13	148	0
13	149	10
13	150	10
13	151	10
13	152	8
13	153	8
13	154	0
13	155	9
13	156	9
13	157	0
13	158	0
13	159	0
13	160	0
13	161	0
13	162	0
13	163	8
13	164	9
13	165	9
13	166	9
13	167	0
13	168	0
13	169	9
13	170	0
13	171	7
13	172	10
13	173	5
13	174	10
13	175	10
13	176	8
13	177	0
13	178	0
13	179	0
13	180	0
13	181	0
13	182	0
13	183	0
13	184	0
13	185	10
13	186	10
13	187	10
13	188	0
13	189	0
13	190	0
13	191	7
13	192	0
13	193	9
13	194	10
13	195	0
13	196	0
13	197	8
13	198	0
13	199	0
13	200	0
13	201	10
13	202	9
13	203	0
13	204	0
13	205	0
13	206	9
13	207	0
13	208	0
13	209	3
13	210	3
13	211	9
13	212	0
13	213	10
13	214	0
13	215	8
13	216	8
13	217	8
13	218	7
13	219	7
13	220	5
13	221	5
13	222	5
13	223	10
13	224	9
13	225	9
13	226	10
13	227	8
13	228	9
13	229	9
13	230	9
13	231	10
13	232	10
13	233	10
13	234	6
13	235	10
13	236	8
13	237	9
13	238	9
13	239	8
13	240	8
13	241	7
13	242	5
13	243	5
13	244	5
13	245	4
13	246	5
13	247	5
13	248	5
13	249	5
13	250	6
13	251	0
13	252	10
13	253	0
13	254	8
13	255	5
13	256	9
13	257	0
13	258	0
13	259	5
13	260	6
13	261	0
13	262	0
13	263	0
13	264	10
13	265	9
13	266	10
13	267	10
13	268	10
13	269	0
13	270	8
13	271	10
13	272	7
13	273	0
13	274	0
13	275	10
13	276	0
13	277	0
13	278	7
13	279	0
13	280	0
13	281	9
13	282	6
13	283	10
13	284	0
13	285	9
13	286	0
13	287	10
13	288	9
13	289	9
13	290	10
13	291	10
13	292	5
13	293	8
13	294	9
13	295	5
13	296	5
13	297	10
13	298	0
13	299	8
13	300	0
13	301	6
13	302	0
13	303	8
13	304	0
13	305	0
13	306	0
13	307	0
13	308	6
13	309	9
13	310	6
13	311	9
13	312	1
13	313	10
13	314	9
13	315	9
13	316	9
13	317	2
13	318	3
13	319	3
13	320	0
13	321	0
13	322	0
13	323	6
13	324	6
13	325	0
13	326	8
13	327	5
13	328	10
13	329	0
13	330	5
13	331	0
13	332	0
13	333	10
13	334	9
13	335	10
13	336	10
13	337	9
13	338	0
13	339	2
13	340	0
13	341	0
13	342	0
13	343	0
13	344	8
13	345	8
13	346	9
13	347	9
13	348	8
13	349	10
13	350	8
13	351	8
13	352	0
13	353	10
13	354	10
13	355	9
13	356	0
13	357	6
13	358	8
13	359	8
13	360	9
13	361	5
13	362	0
13	363	0
13	364	7
13	365	0
13	366	0
13	367	10
13	368	9
13	369	0
13	370	0
13	371	0
13	372	0
13	373	0
13	374	0
13	375	10
13	376	10
13	377	5
13	378	10
13	379	8
13	380	8
13	381	8
13	382	9
13	383	0
13	384	9
13	385	10
13	386	8
13	387	2
13	388	10
13	389	7
13	390	0
13	391	0
13	392	8
13	393	8
13	394	8
13	395	8
13	396	0
13	397	10
13	398	10
13	399	10
13	400	6
13	401	0
13	402	8
13	403	0
13	404	0
13	405	0
13	406	7
13	407	7
13	408	9
13	409	9
13	410	5
13	411	10
13	412	8
13	413	9
13	414	10
13	415	6
13	416	8
13	417	8
13	418	8
13	419	9
13	420	8
13	421	9
13	422	9
13	423	5
13	424	8
13	425	4
13	426	9
13	427	9
13	428	8
13	429	5
13	430	10
13	431	10
13	432	10
13	433	1
13	434	10
13	435	5
13	436	3
13	437	10
13	438	10
13	439	5
13	440	8
13	441	6
13	442	6
13	443	9
13	444	0
13	445	10
13	446	8
13	447	10
13	448	7
13	449	8
13	450	5
13	451	9
13	452	4
13	453	9
13	454	10
13	455	0
13	456	0
13	457	6
13	458	0
13	459	0
13	460	3
13	461	3
13	462	3
13	463	5
13	464	9
13	465	5
13	466	5
13	467	5
13	468	10
13	469	0
13	470	0
13	471	0
13	472	10
13	473	8
13	474	4
13	475	4
13	476	10
13	477	0
13	478	0
13	479	10
13	480	8
13	481	2
13	482	9
13	483	8
13	484	0
13	485	8
13	486	6
13	487	8
13	488	10
13	489	8
13	490	8
13	491	8
13	492	5
13	493	6
13	494	8
13	495	8
13	496	8
13	497	9
13	498	0
13	499	7
13	500	7
13	501	0
13	502	5
13	503	9
13	504	9
13	505	9
13	506	9
13	507	9
13	508	0
13	509	0
13	510	0
13	511	0
13	512	0
13	513	9
13	514	9
13	515	6
13	516	9
13	517	8
13	518	8
13	519	8
13	520	5
13	521	0
13	522	8
13	523	7
13	524	7
13	525	0
13	526	9
13	527	0
13	528	10
13	529	6
13	530	10
13	531	10
13	532	10
13	533	0
13	534	10
13	535	0
13	536	9
13	537	10
13	538	10
13	539	2
13	540	9
13	541	8
13	542	2
13	543	1
13	544	1
13	545	10
13	546	1
13	547	9
13	548	0
13	549	8
13	550	10
13	551	9
13	552	7
13	553	10
13	554	10
13	555	7
13	556	0
13	557	2
13	558	7
13	559	0
13	560	6
13	561	9
13	562	0
13	563	9
13	564	10
13	565	10
13	566	4
13	567	9
13	568	0
13	569	8
13	570	1
13	571	5
13	572	10
13	573	2
13	574	0
13	575	3
13	576	0
13	577	10
13	578	9
13	579	8
13	580	6
13	581	8
13	582	10
13	583	1
13	584	5
13	585	0
13	586	10
13	587	0
13	588	6
13	589	9
13	590	0
13	591	9
13	592	0
13	593	0
13	594	10
13	595	0
13	596	8
13	597	0
13	598	9
13	599	9
13	600	10
13	601	8
13	602	8
13	603	0
13	604	1
14	1	3
14	2	8
14	3	8
14	4	4
14	5	4
14	6	7
14	7	7
14	8	7
14	9	1
14	10	6
14	11	3
14	12	3
14	13	1
14	14	1
14	15	3
14	16	7
14	17	10
14	18	10
14	19	5
14	20	0
14	21	9
14	22	9
14	23	9
14	24	9
14	25	9
14	26	9
14	27	10
14	28	8
14	29	8
14	30	8
14	31	9
14	32	9
14	33	2
14	34	9
14	35	8
14	36	1
14	37	10
14	38	6
14	39	3
14	40	8
14	41	10
14	42	10
14	43	10
14	44	3
14	45	4
14	46	4
14	47	8
14	48	9
14	49	5
14	50	8
14	51	10
14	52	8
14	53	9
14	54	7
14	55	6
14	56	9
14	57	10
14	58	7
14	59	8
14	60	0
14	61	8
14	62	8
14	63	6
14	64	6
14	65	10
14	66	1
14	67	1
14	68	7
14	69	1
14	70	6
